סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
2100,טירת כרמל ,460,הרדוף
46,יבנאל ,143,הרדוף
2660,יבנה ,248,הרדוף
63,כנרת (מושבה) ,116,הרדוף
1263,כפר ורדים ,143,הרדוף
168,כפר יונה ,138,הרדוף
6900,כפר סבא ,596,הרדוף
1139,כרמיאל ,149,הרדוף
1271,להבים ,107,הרדוף
7000,לוד ,385,הרדוף
1080,מבועים ,106,הרדוף
722,מגשימים ,106,הרדוף
269,מולדת ,104,הרדוף
1063,מעלות-תרשיחא ,179,הרדוף
9100,נהריה ,104,הרדוף
1061,נוף הגליל ,256,הרדוף
7200,נס ציונה ,258,הרדוף
2500,נשר ,217,הרדוף
666,עומר ,143,הרדוף
7700,עפולה ,515,הרדוף
7800,פרדס חנה-כרכור ,238,הרדוף
1113,צור הדסה ,278,הרדוף
1167,קיסריה ,165,הרדוף
1243,קציר ,107,הרדוף
6800,קרית אתא ,147,הרדוף
9600,קרית ים ,247,הרדוף
1034,קרית מלאכי ,219,הרדוף
26,ראש פינה ,151,הרדוף
8400,רחובות ,237,הרדוף
3565,רימונים ,107,הרדוף
8500,רמלה ,274,הרדוף
2650,רמת השרון ,424,הרדוף
8700,רעננה ,296,הרדוף
282,שבי ציון ,106,הרדוף
5000,תל אביב - יפו ,307,הרדוף
3763,גבע בנימין ,106,הרדוף הנחלים
2200,דימונה ,341,הרדוף הנחלים
6600,חולון ,1008,הרדוף הנחלים
246,נתיבות ,290,הרדוף הנחלים
1167,קיסריה ,203,הרדוף הנחלים
1200,מודיעין-מכבים-רעות ,3227,הרדוף מכבים רעות
1224,כוכב יאיר ,3168,הרדוף צור יגאל
8600,רמת גן ,3130,הרדוף רמת אפעל
6400,הרצליה ,853,הרדופים
5000,תל אביב - יפו ,4508,"הרה""ג מחבוב יחיא"
8400,רחובות ,211,"הרה""ג עובדיה דמתי"
3788,טלמון ,123,הרואה
9400,יהוד-מונוסון ,173,הרואה
3000,ירושלים ,4430,הרואה
3641,שילה ,164,הרואה
3400,חברון ,106,הרובע היהודי
3000,ירושלים ,6870,הרובע היהודי
7300,נצרת ,6515,הרובע הלטיני
3000,ירושלים ,4323,הרובע הנוצרי
7700,עפולה ,221,הרוגי מלכות
5000,תל אביב - יפו ,336,הרוגי מלכות
2620,קרית אונו ,251,הרוגי מלכות בבל
168,כפר יונה ,316,הרוגע
2200,דימונה ,420,הרודיון
1224,כוכב יאיר ,3198,הרודיון
5000,תל אביב - יפו ,2619,הרודיון
3744,ברוכין ,114,הרון
4000,חיפה ,316,הרון אל רשיד
3000,ירושלים ,4550,הרוסמרין
47,כפר תבור ,174,הרועה
765,משגב דב ,109,הרועה
9800,בנימינה-גבעת עדה ,125,הרופא
4000,חיפה ,610,הרופא
7400,נתניה ,332,הרופאה רבקה
9200,בית שאן ,139,הרופאים
46,יבנאל ,144,הרופאים
1167,קיסריה ,226,הרוקם
6600,חולון ,127,הרוקמים
175,אביחיל ,119,הרותם
182,אבן יהודה ,251,הרותם
2400,אור יהודה ,124,הרותם
1020,אור עקיבא ,177,הרותם
3760,אורנית ,144,הרותם
1336,אירוס ,128,הרותם
70,אשדוד ,303,הרותם
326,בית יצחק-שער חפר ,134,הרותם
760,בן זכאי ,113,הרותם
3654,ברקן ,121,הרותם
6200,בת ים ,619,הרותם
3644,גבעון החדשה ,126,הרותם
6400,הרצליה ,723,הרותם
6500,חדרה ,492,הרותם
6600,חולון ,345,הרותם
4000,חיפה ,986,הרותם
2034,חצור הגלילית ,153,הרותם
3638,כפר אדומים ,126,הרותם
582,כפר הנגיד ,101,הרותם
316,כפר נטר ,108,הרותם
65,מגדל ,140,הרותם
3616,מעלה אדומים ,197,הרותם
1063,מעלות-תרשיחא ,210,הרותם
351,ניצן ,104,הרותם
2500,נשר ,230,הרותם
7600,עכו ,263,הרותם
3765,עלי ,138,הרותם
171,פרדסיה ,145,הרותם
195,קדימה-צורן ,193,הרותם
2300,קרית טבעון ,182,הרותם
8300,ראשון לציון ,174,הרותם
8400,רחובות ,636,הרותם
616,רינתיה ,107,הרותם
8700,רעננה ,329,הרותם
247,רשפון ,106,הרותם
5000,תל אביב - יפו ,2797,הרותם
154,תל מונד ,106,הרותם
7900,פתח תקווה ,565,"הרז""ה"
850,אחיטוב ,6500,הרחבה
841,אלישמע ,6500,הרחבה
373,בית הלוי ,6500,הרחבה
288,בית יהושע ,6500,הרחבה
888,"כפר הרי""ף ",6500,הרחבה
673,כפר טרומן ,6500,הרחבה
85,כפר יחזקאל ,104,הרחבה
2029,מדרך עוז ,6500,הרחבה
367,עין העמק ,6500,הרחבה
43,מטולה ,6500,הרחבה חדשה
26,ראש פינה ,118,הרחבה חקלאית
26,ראש פינה ,105,הרחוב העליון
3000,ירושלים ,289,הרחמים
5000,תל אביב - יפו ,115,הרטגלס
2610,בית שמש ,279,הרטוב
5000,תל אביב - יפו ,2852,הרטוב
3000,ירושלים ,5503,הרטום
2550,גדרה ,295,הרי אדום
1140,מדרשת בן גוריון ,126,הרי אדום
8400,רחובות ,274,הרי אדום
31,אופקים ,449,הרי אילת
1020,אור עקיבא ,204,הרי אפרים
2800,קרית שמונה ,146,הרי אפרים
3560,אלקנה ,116,הרי בשמים
6500,חדרה ,575,הרי בשמים
70,אשדוד ,412,הרי גולן
6100,בני ברק ,237,הרי גולן
6400,הרצליה ,128,הרי גולן
6800,קרית אתא ,130,הרי גולן
3658,עטרת ,101,הרי גופנה
2800,קרית שמונה ,130,הרי גלבוע
6400,הרצליה ,129,הרי גלעד
8500,רמלה ,121,הרי הבשן
8500,רמלה ,119,הרי הגולן
8600,רמת גן ,408,הרי הגלעד
8400,רחובות ,270,הרי השומרון
1020,אור עקיבא ,206,הרי יהודה
229,גני תקווה ,120,הרי יהודה
3725,נווה דניאל ,112,הרי יהודה
1061,נוף הגליל ,292,הרי יהודה
2800,קרית שמונה ,133,הרי יהודה
8400,רחובות ,273,הרי יהודה
8500,רמלה ,115,הרי יהודה
229,גני תקווה ,152,הרי ירושלים
1310,לפיד ,101,הרי ירושלים
1061,נוף הגליל ,291,הרי ירושלים
2550,גדרה ,278,הרי מואב
1020,אור עקיבא ,207,הרי מנשה
1061,נוף הגליל ,294,הרי מנשה
70,אשדוד ,586,"הרי""ם לוין"
1309,אלעד ,218,"הרי""ף"
70,אשדוד ,558,"הרי""ף"
7100,אשקלון ,940,"הרי""ף"
4000,חיפה ,251,"הרי""ף"
1137,קרית יערים ,104,"הרי""ף"
2200,דימונה ,521,הריח
2035,עדנים ,104,הריחן
400,אבן שמואל ,102,הרימון
446,אודים ,101,הרימון
31,אופקים ,267,הרימון
2400,אור יהודה ,234,הרימון
1020,אור עקיבא ,165,הרימון
3760,אורנית ,133,הרימון
565,אזור ,148,הרימון
785,אחיהוד ,109,הרימון
850,אחיטוב ,102,הרימון
797,אחיעזר ,104,הרימון
3604,אלון שבות ,121,הרימון
41,אליכין ,152,הרימון
730,אליפלט ,107,הרימון
204,אלישיב ,108,הרימון
772,אמונים ,103,הרימון
1253,אמנון ,101,הרימון
701,ארבל ,115,הרימון
70,אשדוד ,881,הרימון
7100,אשקלון ,317,הרימון
562,בית אלעזרי ,104,הרימון
3652,בית אריה ,3106,הרימון
571,בית גמליאל ,104,הרימון
466,בית דגן ,126,הרימון
877,בית חירות ,105,הרימון
288,בית יהושע ,205,הרימון
326,בית יצחק-שער חפר ,141,הרימון
94,בלפוריה ,107,הרימון
760,בן זכאי ,111,הרימון
592,בני דרום ,130,הרימון
448,בני עטרות ,105,הרימון
1066,"בני עי""ש ",122,הרימון
9800,בנימינה-גבעת עדה ,3113,הרימון
823,בר גיורא ,105,הרימון
33,בת שלמה ,104,הרימון
872,גאולי תימן ,103,הרימון
3763,גבע בנימין ,153,הרימון
3644,גבעון החדשה ,104,הרימון
681,גבעת שמואל ,204,הרימון
442,גדעונה ,113,הרימון
2550,גדרה ,207,הרימון
863,גינתון ,107,הרימון
1072,גן הדרום ,104,הרימון
239,גן חיים ,105,הרימון
734,גן יאשיה ,114,הרימון
836,גנות ,108,הרימון
229,גני תקווה ,129,הרימון
2200,דימונה ,109,הרימון
3603,הר גילה ,114,הרימון
9300,זכרון יעקב ,139,הרימון
799,זכריה ,117,הרימון
6600,חולון ,342,הרימון
801,חמד ,107,הרימון
2034,חצור הגלילית ,130,הרימון
1024,חרוצים ,103,הרימון
3770,חשמונאים ,109,הרימון
2100,טירת כרמל ,324,הרימון
1181,טל-אל ,101,הרימון
3788,טלמון ,167,הרימון
577,יד בנימין ,133,הרימון
2009,יובל ,102,הרימון
759,יציץ ,104,הרימון
240,יקנעם עילית ,151,הרימון
824,כוכב מיכאל ,111,הרימון
2010,כפר בן נון ,102,הרימון
888,"כפר הרי""ף ",101,הרימון
673,כפר טרומן ,113,הרימון
233,כפר ידידיה ,116,הרימון
168,כפר יונה ,222,הרימון
387,כפר מונש ,102,הרימון
6900,כפר סבא ,155,הרימון
634,כפר קאסם ,385,הרימון
1264,כרמי יוסף ,111,הרימון
1139,כרמיאל ,101,הרימון
7000,לוד ,526,הרימון
65,מגדל ,139,הרימון
874,מגדל העמק ,160,הרימון
375,מגל ,111,הרימון
208,מוצא עילית ,105,הרימון
606,מזור ,103,הרימון
43,מטולה ,134,הרימון
48,מנחמיה ,112,הרימון
4008,מעלה גמלא ,104,הרימון
757,מצליח ,102,הרימון
1098,מרכז שפירא ,106,הרימון
620,משואות יצחק ,105,הרימון
309,נהורה ,104,הרימון
9100,נהריה ,119,הרימון
55,נוגה ,104,הרימון
686,נווה ימין ,107,הרימון
858,נווה ירק ,106,הרימון
447,נורדיה ,119,הרימון
351,ניצן ,105,הרימון
331,ניר צבי ,102,הרימון
7200,נס ציונה ,327,הרימון
7400,נתניה ,217,הרימון
610,סתריה ,112,הרימון
666,עומר ,109,הרימון
810,עופר ,108,הרימון
3617,עופרה ,112,הרימון
837,עזריאל ,101,הרימון
687,עין איילה ,104,הרימון
7600,עכו ,430,הרימון
779,עמינדב ,114,הרימון
7700,עפולה ,310,הרימון
593,ערוגות ,108,הרימון
591,עשרת ,101,הרימון
53,עתלית ,123,הרימון
1313,פוריה עילית ,110,הרימון
2059,"פעמי תש""ז ",104,הרימון
7800,פרדס חנה-כרכור ,103,הרימון
171,פרדסיה ,119,הרימון
7900,פתח תקווה ,1130,הרימון
3791,צופים ,103,הרימון
276,צור משה ,137,הרימון
1221,צורית ,104,הרימון
796,צלפון ,104,הרימון
594,צפריה ,101,הרימון
8000,צפת ,504,הרימון
612,צרופה ,104,הרימון
195,קדימה-צורן ,181,הרימון
615,קדרון ,102,הרימון
1167,קיסריה ,113,הרימון
2620,קרית אונו ,218,הרימון
2630,קרית גת ,130,הרימון
1137,קרית יערים ,122,הרימון
3640,קרני שומרון ,118,הרימון
8300,ראשון לציון ,237,הרימון
3795,רבבה ,115,הרימון
390,רגבה ,127,הרימון
8400,רחובות ,402,הרימון
616,רינתיה ,108,הרימון
8600,רמת גן ,309,הרימון
122,רמת ישי ,115,הרימון
339,רמת צבי ,114,הרימון
247,רשפון ,104,הרימון
36,שדה דוד ,110,הרימון
284,שדה ורבורג ,115,הרימון
1031,שדרות ,279,הרימון
456,שורש ,108,הרימון
3641,שילה ,102,הרימון
661,שער אפרים ,118,הרימון
3826,שער שומרון ,3104,הרימון
763,שתולים ,109,הרימון
2062,תאשור ,102,הרימון
5000,תל אביב - יפו ,1012,הרימון
154,תל מונד ,159,הרימון
727,תלמי יחיאל ,107,הרימון
1200,מודיעין-מכבים-רעות ,3104,הרימון מכבים רעות
9400,יהוד-מונוסון ,3109,הרימון נוה אפרים
472,אבו גוש ,114,הרימונים
182,אבן יהודה ,180,הרימונים
9800,בנימינה-גבעת עדה ,101,הרימונים
6500,חדרה ,806,הרימונים
29,יסוד המעלה ,110,הרימונים
2300,קרית טבעון ,124,הרימונים
26,ראש פינה ,149,הרימונים
922,רכסים ,124,הרימונים
7400,נתניה ,565,הרינה
787,גבעת יערים ,107,הריקמה
3000,ירושלים ,1837,הרכב
7400,נתניה ,838,הרכב
7900,פתח תקווה ,167,הרכב
5000,תל אביב - יפו ,1557,הרכב
3000,ירושלים ,1502,הרכבי
5000,תל אביב - יפו ,2687,הרכבי אברהם
3000,ירושלים ,1797,הרכבים
7100,אשקלון ,566,הרכבת
6400,הרצליה ,603,הרכבת
3000,ירושלים ,1767,הרכבת
85,כפר יחזקאל ,103,הרכבת
1200,מודיעין-מכבים-רעות ,320,הרכבת
7600,עכו ,125,הרכבת
7900,פתח תקווה ,163,הרכבת
2640,ראש העין ,190,הרכבת
5000,תל אביב - יפו ,1269,הרכבת
2200,דימונה ,296,הרכס
3796,כפר האורנים ,102,הרכס
3616,מעלה אדומים ,229,הרכס
587,סביון ,102,הרכס
8600,רמת גן ,1305,הרכסים
1224,כוכב יאיר ,3128,הרכסים צור יגאל
7900,פתח תקווה ,1021,הרכש
5000,תל אביב - יפו ,184,הרכש
3000,ירושלים ,2111,הרליץ יוסף
70,אשדוד ,526,"הרמ""א"
7400,נתניה ,242,"הרמ""א"
8500,רמלה ,775,"הרמ""א"
2400,אור יהודה ,3105,"הרמ""א רמת פנקס"
3780,ביתר עילית ,191,"הרמ""ק"
31,אופקים ,101,"הרמב""ם"
9200,בית שאן ,155,"הרמב""ם"
2550,גדרה ,318,"הרמב""ם"
166,גן יבנה ,270,"הרמב""ם"
3823,גני מודיעין ,110,"הרמב""ם"
494,דאלית אל-כרמל ,468,"הרמב""ם"
9300,זכרון יעקב ,276,"הרמב""ם"
831,ירוחם ,108,"הרמב""ם"
1015,מבשרת ציון ,140,"הרמב""ם"
246,נתיבות ,107,"הרמב""ם"
7600,עכו ,301,"הרמב""ם"
469,קרית עקרון ,133,"הרמב""ם"
8500,רמלה ,316,"הרמב""ם"
3780,ביתר עילית ,118,"הרמב""ן"
6500,חדרה ,461,"הרמב""ן"
3779,כוכב יעקב ,120,"הרמב""ן"
229,גני תקווה ,135,הרמה
2200,דימונה ,297,הרמה
9700,הוד השרון ,338,הרמה
6900,כפר סבא ,397,הרמה
429,אלוני אבא ,107,הרמון
2650,רמת השרון ,150,הרמון
8700,רעננה ,306,הרמון
6400,הרצליה ,527,הרמונים
8000,צפת ,342,הרמונים
8300,ראשון לציון ,854,"הרמטכ""לים"
9000,באר שבע ,1324,הרמלין יוסף
5000,תל אביב - יפו ,4665,הרמלין יוסף
7200,נס ציונה ,105,הרמן מאיר
4000,חיפה ,443,הרמן צבי
7900,פתח תקווה ,721,הרמתי כהן שלום
3000,ירושלים ,805,הרן
5000,תל אביב - יפו ,2744,הרן
5000,תל אביב - יפו ,4608,"הרנ""ה"
2600,אילת ,571,הרנוג
7700,עפולה ,620,הרסן
2600,אילת ,666,הרעות
166,גן יבנה ,228,הרעות
168,כפר יונה ,315,הרעות
6900,כפר סבא ,166,הרעות
405,נווה אילן ,114,הרעות
7400,נתניה ,560,הרעות
2640,ראש העין ,105,הרעות
154,תל מונד ,162,הרעות
7100,אשקלון ,927,הרפד
70,אשדוד ,345,הרפואה
3000,ירושלים ,1270,הרפוב הדומיניקנית
3000,ירושלים ,1186,הרפז ניסן
8300,ראשון לציון ,1039,הרפסודה
8300,ראשון לציון ,1303,הרץ גוסטב
4000,חיפה ,279,הרץ היינריך
7000,לוד ,544,הרץ הנרי
5000,תל אביב - יפו ,4075,הרץ יוסף צבי
565,אזור ,149,הרצוג
6100,בני ברק ,445,הרצוג
681,גבעת שמואל ,143,הרצוג
6300,גבעתיים ,622,הרצוג
6400,הרצליה ,556,הרצוג
6700,טבריה ,497,הרצוג
6900,כפר סבא ,551,הרצוג
7000,לוד ,317,הרצוג
9100,נהריה ,315,הרצוג
7400,נתניה ,250,הרצוג
7600,עכו ,402,הרצוג
7700,עפולה ,107,הרצוג
195,קדימה-צורן ,124,הרצוג
6800,קרית אתא ,117,הרצוג
8700,רעננה ,226,הרצוג
1031,שדרות ,189,הרצוג
9200,בית שאן ,323,הרצוג חיים
2550,גדרה ,260,הרצוג חיים
9700,הוד השרון ,488,הרצוג חיים
9400,יהוד-מונוסון ,200,הרצוג חיים
2620,קרית אונו ,303,הרצוג חיים
1034,קרית מלאכי ,226,הרצוג חיים
70,אשדוד ,542,הרציף
288,בית יהושע ,7001,הרציף
2400,אור יהודה ,311,הרצל
1020,אור עקיבא ,101,הרצל
565,אזור ,101,הרצל
7100,אשקלון ,435,הרצל
9000,באר שבע ,925,הרצל
466,בית דגן ,104,הרצל
9200,בית שאן ,106,הרצל
2610,בית שמש ,101,הרצל
6100,בני ברק ,224,הרצל
6200,בת ים ,210,הרצל
681,גבעת שמואל ,124,הרצל
2550,גדרה ,127,הרצל
166,גן יבנה ,126,הרצל
2200,דימונה ,146,הרצל
9700,הוד השרון ,315,הרצל
9300,זכרון יעקב ,124,הרצל
6500,חדרה ,601,הרצל
4000,חיפה ,856,הרצל
2100,טירת כרמל ,434,הרצל
2660,יבנה ,340,הרצל
9400,יהוד-מונוסון ,116,הרצל
831,ירוחם ,104,הרצל
168,כפר יונה ,216,הרצל
6900,כפר סבא ,520,הרצל
7000,לוד ,101,הרצל
874,מגדל העמק ,328,הרצל
1063,מעלות-תרשיחא ,124,הרצל
9100,נהריה ,404,הרצל
7200,נס ציונה ,206,הרצל
246,נתיבות ,150,הרצל
7400,נתניה ,418,הרצל
7600,עכו ,403,הרצל
7700,עפולה ,201,הרצל
7900,פתח תקווה ,213,הרצל
8000,צפת ,416,הרצל
195,קדימה-צורן ,111,הרצל
2620,קרית אונו ,103,הרצל
6800,קרית אתא ,229,הרצל
2300,קרית טבעון ,171,הרצל
1034,קרית מלאכי ,118,הרצל
469,קרית עקרון ,135,הרצל
2800,קרית שמונה ,208,הרצל
2640,ראש העין ,165,הרצל
8300,ראשון לציון ,307,הרצל
8400,רחובות ,403,הרצל
8600,רמת גן ,802,הרצל
8700,רעננה ,215,הרצל
1031,שדרות ,158,הרצל
5000,תל אביב - יפו ,2215,הרצל
494,דאלית אל-כרמל ,385,הרצליה
6400,הרצליה ,9000,הרצליה
4000,חיפה ,850,הרצליה
6400,הרצליה ,6562,הרצליה ב
2600,אילת ,363,הרצף
2550,גדרה ,184,הרצפלד
6600,חולון ,711,הרצפלד
2620,קרית אונו ,234,הרצפלד
1031,שדרות ,181,הרצפלד
9000,באר שבע ,826,הרצפלד אברהם
9700,הוד השרון ,364,הרצפלד אברהם
6400,הרצליה ,778,הרצפלד אברהם
4000,חיפה ,165,הרצפלד אברהם
6900,כפר סבא ,301,הרצפלד אברהם
7900,פתח תקווה ,1167,הרצפלד אברהם
5000,תל אביב - יפו ,2972,הרצפלד אברהם
9700,הוד השרון ,159,הרקון
2035,עדנים ,101,הרקון
8600,רמת גן ,520,הרקון
3000,ירושלים ,188,הרקח
1167,קיסריה ,157,הרקיע
3000,ירושלים ,923,הרקמה
182,אבן יהודה ,182,הרקפות
429,אלוני אבא ,103,הרקפות
549,גנות הדר ,118,הרקפות
6400,הרצליה ,214,הרקפות
4000,חיפה ,703,הרקפות
240,יקנעם עילית ,157,הרקפות
267,כפר שמריהו ,117,הרקפות
7000,לוד ,543,הרקפות
606,מזור ,108,הרקפות
1128,מי עמי ,107,הרקפות
2500,נשר ,119,הרקפות
445,רמות מנשה ,108,הרקפות
122,רמת ישי ,116,הרקפות
195,קדימה-צורן ,3128,הרקפות צורן
446,אודים ,111,הרקפת
2400,אור יהודה ,132,הרקפת
3760,אורנית ,106,הרקפת
1336,אירוס ,124,הרקפת
3604,אלון שבות ,103,הרקפת
41,אליכין ,156,הרקפת
841,אלישמע ,103,הרקפת
70,אשדוד ,315,הרקפת
7100,אשקלון ,371,הרקפת
326,בית יצחק-שער חפר ,116,הרקפת
2610,בית שמש ,164,הרקפת
1368,בני דקלים ,142,הרקפת
1066,"בני עי""ש ",116,הרקפת
588,בני ראם ,114,הרקפת
9800,בנימינה-גבעת עדה ,127,הרקפת
239,גן חיים ,108,הרקפת
166,גן יבנה ,191,הרקפת
862,גני יוחנן ,101,הרקפת
9300,זכרון יעקב ,212,הרקפת
717,חגור ,106,הרקפת
618,חדיד ,106,הרקפת
6500,חדרה ,760,הרקפת
6600,חולון ,602,הרקפת
2034,חצור הגלילית ,111,הרקפת
46,יבנאל ,129,הרקפת
3000,ירושלים ,1258,הרקפת
168,כפר יונה ,122,הרקפת
6900,כפר סבא ,545,הרקפת
65,מגדל ,129,הרקפת
874,מגדל העמק ,166,הרקפת
43,מטולה ,123,הרקפת
48,מנחמיה ,109,הרקפת
1063,מעלות-תרשיחא ,146,הרקפת
9100,נהריה ,139,הרקפת
7200,נס ציונה ,233,הרקפת
7400,נתניה ,221,הרקפת
7600,עכו ,437,הרקפת
3765,עלי ,139,הרקפת
773,עמיקם ,101,הרקפת
7700,עפולה ,404,הרקפת
53,עתלית ,126,הרקפת
171,פרדסיה ,125,הרקפת
7900,פתח תקווה ,1123,הרקפת
8000,צפת ,517,הרקפת
195,קדימה-צורן ,170,הרקפת
8200,קרית מוצקין ,148,הרקפת
26,ראש פינה ,122,הרקפת
8300,ראשון לציון ,601,הרקפת
390,רגבה ,128,הרקפת
8400,רחובות ,622,הרקפת
616,רינתיה ,109,הרקפת
8500,רמלה ,762,הרקפת
8700,רעננה ,153,הרקפת
1031,שדרות ,111,הרקפת
3826,שער שומרון ,137,הרקפת
5000,תל אביב - יפו ,2528,הרקפת
154,תל מונד ,207,הרקפת
8600,רמת גן ,3126,הרקפת רמת אפעל
6800,קרית אתא ,145,הרר צבי
6600,חולון ,523,הררי
8600,רמת גן ,1622,הררי
5000,תל אביב - יפו ,103,הררי
3557,קדומים ,107,הררי קדם
3795,רבבה ,105,הררי קדם
3000,ירושלים ,4842,הררי רפול
1203,הררית ,9000,הררית
3826,שער שומרון ,120,הררית
2610,בית שמש ,547,"הרש""ר הירש"
41,אליכין ,101,"הרש""ש"
2640,ראש העין ,106,"הרש""ש"
8300,ראשון לציון ,1271,"הרשב""א"
246,נתיבות ,104,"הרשב""י"
7700,עפולה ,357,"הרשב""י"
3000,ירושלים ,1081,"הרשד""ם"
9700,הוד השרון ,176,הרשות
8400,רחובות ,434,הרשנזון
8300,ראשון לציון ,1351,הרשקו אברהם
28,מזכרת בתיה ,180,הרשקוביץ
8300,ראשון לציון ,5193,הרשקוביץ
6500,חדרה ,250,הרשש
6200,בת ים ,413,הרשת
2660,יבנה ,382,הרשת
8300,ראשון לציון ,1023,הרשת
31,אופקים ,220,הרתך
2600,אילת ,307,הרתך
7100,אשקלון ,570,הרתך
9000,באר שבע ,892,הרתך
9200,בית שאן ,186,הרתך
5000,תל אביב - יפו ,1633,"הש""ך"
516,מג'ד אל-כרום ,420,השאם בן עבד אלמלק
7600,עכו ,294,השבו
3744,ברוכין ,113,השבח
7100,אשקלון ,554,השבטים
9000,באר שבע ,926,השבטים
6200,בת ים ,623,השבטים
8700,רעננה ,482,השביט
1140,מדרשת בן גוריון ,149,השבלולים
2200,דימונה ,108,השבלים
565,אזור ,144,השבעה
2610,בית שמש ,144,השבעה
7400,נתניה ,415,השבעה
8000,צפת ,111,השבעה
6800,קרית אתא ,122,השבעה
3744,ברוכין ,108,השגב
3000,ירושלים ,1822,השגריר ארגוב שלמה
8300,ראשון לציון ,1381,השגשוג
592,בני דרום ,137,השדה
9800,בנימינה-גבעת עדה ,181,השדה
734,גן יאשיה ,113,השדה
134,יפעת ,117,השדה
255,כפר חיטים ,119,השדה
764,כפר מרדכי ,103,השדה
7800,פרדס חנה-כרכור ,110,השדה
8300,ראשון לציון ,249,השדה
472,אבו גוש ,115,השדות
430,בית לחם הגלילית ,103,השדות
388,כפר קיש ,114,השדות
447,נורדיה ,103,השדות
2035,עדנים ,115,השדות
436,עין דור ,105,השדות
445,רמות מנשה ,102,השדות
2650,רמת השרון ,485,השדות
2650,רמת השרון ,452,השדמה
187,כפר הס ,107,השדרה
7900,פתח תקווה ,1116,השדרה
198,צופית ,103,השדרה
720,ניר גלים ,101,השדרה החקלאית
430,בית לחם הגלילית ,101,השדרה הטמפלרית
1200,מודיעין-מכבים-רעות ,1500,השדרה המרכזית
6600,חולון ,134,השואבים
874,מגדל העמק ,186,השוהם
7600,עכו ,281,השוהם
9000,באר שבע ,983,השווקים
7100,אשקלון ,858,השוטר
28,מזכרת בתיה ,106,השוטרים
8600,רמת גן ,703,השוטרת
1020,אור עקיבא ,194,השולמית
7100,אשקלון ,797,השולמית
6400,הרצליה ,441,השולמית
1200,מודיעין-מכבים-רעות ,183,השולמית
175,אביחיל ,106,השומר
182,אבן יהודה ,140,השומר
446,אודים ,123,השומר
2400,אור יהודה ,332,השומר
9000,באר שבע ,813,השומר
6100,בני ברק ,837,השומר
6300,גבעתיים ,117,השומר
166,גן יבנה ,113,השומר
9700,הוד השרון ,166,השומר
6400,הרצליה ,557,השומר
9300,זכרון יעקב ,244,השומר
6500,חדרה ,499,השומר
6600,חולון ,439,השומר
4000,חיפה ,304,השומר
6700,טבריה ,103,השומר
3000,ירושלים ,1301,השומר
6900,כפר סבא ,415,השומר
47,כפר תבור ,168,השומר
1063,מעלות-תרשיחא ,223,השומר
3573,נוה צוף ,135,השומר
7200,נס ציונה ,156,השומר
7400,נתניה ,814,השומר
3617,עופרה ,127,השומר
7700,עפולה ,388,השומר
7800,פרדס חנה-כרכור ,120,השומר
7900,פתח תקווה ,451,השומר
6800,קרית אתא ,311,השומר
9500,קרית ביאליק ,231,השומר
8300,ראשון לציון ,512,השומר
8500,רמלה ,233,השומר
8600,רמת גן ,1007,השומר
2650,רמת השרון ,377,השומר
8700,רעננה ,138,השומר
1031,שדרות ,135,השומר
5000,תל אביב - יפו ,1234,השומר
7100,אשקלון ,937,השומר הצעיר
436,עין דור ,103,השומר הצעיר
8300,ראשון לציון ,469,השומר הצעיר
8600,רמת גן ,3307,"השומר כפר אז""ר"
182,אבן יהודה ,149,השומרון
3570,אריאל ,308,השומרון
7100,אשקלון ,1038,השומרון
9200,בית שאן ,274,השומרון
6200,בת ים ,529,השומרון
2550,גדרה ,285,השומרון
6600,חולון ,504,השומרון
2660,יבנה ,249,השומרון
1224,כוכב יאיר ,214,השומרון
168,כפר יונה ,266,השומרון
195,קדימה-צורן ,265,השומרון
2630,קרית גת ,205,השומרון
9600,קרית ים ,196,השומרון
1034,קרית מלאכי ,113,השומרון
8300,ראשון לציון ,197,השומרון
2650,רמת השרון ,463,השומרון
5000,תל אביב - יפו ,2243,השומרון
2002,תנובות ,107,השומרון
2600,אילת ,584,השומרונים
7000,לוד ,313,השומרונים
2600,אילת ,589,השומרים
6200,בת ים ,112,השומרים
2300,קרית טבעון ,168,השומרים
8400,רחובות ,504,השומרים
7100,אשקלון ,1107,השונית
877,בית חירות ,102,השונית
6400,הרצליה ,795,השונית
2660,יבנה ,394,השונית
190,כפר ויתקין ,112,השונית
689,מגדים ,111,השונית
3616,מעלה אדומים ,243,השונית
1167,קיסריה ,168,השונית
8300,ראשון לציון ,1031,השונית
874,מגדל העמק ,145,השונמית
3000,ירושלים ,1458,השועל
3000,ירושלים ,4505,השוערים
9000,באר שבע ,1388,השופט אלקיים
3000,ירושלים ,1517,השופט בנימין
3000,ירושלים ,1190,השופט חיים כהן
5000,תל אביב - יפו ,943,השופט נופך
4000,חיפה ,572,השופט שלום קסאן
7100,אשקלון ,538,השופטים
9000,באר שבע ,1352,השופטים
166,גן יבנה ,130,השופטים
6400,הרצליה ,362,השופטים
9300,זכרון יעקב ,250,השופטים
6600,חולון ,204,השופטים
6700,טבריה ,324,השופטים
2660,יבנה ,130,השופטים
6900,כפר סבא ,112,השופטים
3709,מבוא חורון ,155,השופטים
7200,נס ציונה ,190,השופטים
7400,נתניה ,119,השופטים
7700,עפולה ,127,השופטים
